order_id,customer_id,order_date,channel,status,order_total
200,78,2024-10-31,Referral,Completed,600.9
201,78,2024-11-08,Referral,Cancelled,160.94
202,80,2026-01-22,Email,Completed,435.42
203,80,2026-02-26,Email,Completed,55.18
204,81,2025-04-26,Referral,Completed,224.25
205,81,2025-08-12,Referral,Completed,49.98
206,82,2025-12-19,Organic Search,Completed,161.97
207,82,2026-02-23,Organic Search,Completed,341.96
208,82,2026-05-09,Organic Search,Completed,64.99
209,83,2025-03-02,Email,Completed,179.06
210,83,2025-04-05,Email,Completed,104.97
211,83,2025-06-05,Email,Completed,44.97
212,83,2025-09-09,Email,Returned,192.93
213,84,2025-01-17,Direct,Completed,170.94
214,84,2025-04-14,Direct,Completed,549.92
215,85,2024-06-20,Direct,Completed,614.92
216,85,2024-10-02,Direct,Completed,190.95
217,86,2024-05-08,Paid Search,Completed,147.18
218,87,2025-01-23,Email,Completed,475.73
219,87,2025-03-21,Email,Completed,171.93
220,87,2025-07-09,Email,Completed,296.95
221,87,2025-08-16,Email,Completed,129.94
222,88,2025-02-01,Referral,Completed,315.92
223,89,2024-10-16,Referral,Completed,382.47
224,89,2024-12-09,Referral,Cancelled,869.93
225,90,2025-12-09,Paid Search,Completed,376.34
226,91,2024-10-07,Paid Search,Completed,149.99
227,91,2024-11-28,Paid Search,Completed,394.12
228,91,2025-02-13,Paid Search,Completed,458.75
229,92,2025-09-03,Referral,Completed,163.2
230,92,2025-10-11,Referral,Returned,269.97
231,92,2025-10-28,Referral,Completed,91.96
232,92,2025-11-26,Referral,Completed,18.99
233,92,2026-02-12,Referral,Completed,349.7
234,92,2026-03-24,Referral,Completed,17.09
235,92,2026-04-26,Referral,Completed,199.24
236,92,2026-06-10,Referral,Cancelled,79.99
237,93,2025-09-24,Email,Completed,98.97
238,93,2025-10-16,Email,Completed,94.96
239,93,2026-01-22,Email,Completed,113.06
240,93,2026-01-27,Email,Completed,245.93
241,93,2026-04-03,Email,Completed,242.96
242,93,2026-05-28,Email,Completed,434.92
243,95,2025-02-10,Direct,Completed,328.93
244,95,2025-03-27,Direct,Completed,422.94
245,96,2025-05-27,Direct,Completed,59.97
246,96,2025-08-17,Direct,Completed,71.99
247,96,2025-10-03,Direct,Cancelled,32.99
248,97,2025-12-14,Paid Search,Completed,108.96
249,97,2026-01-30,Paid Search,Completed,215.96
250,97,2026-03-26,Paid Search,Completed,69.98
251,97,2026-04-29,Paid Search,Completed,221.35
252,98,2024-07-04,Referral,Completed,169.82
253,99,2024-02-27,Referral,Completed,213.13
254,99,2024-05-15,Referral,Completed,509.93
255,99,2024-06-20,Referral,Completed,167.94
256,99,2024-08-25,Referral,Completed,242.96
257,99,2024-09-09,Referral,Completed,241.43
258,99,2024-12-11,Referral,Completed,620.89
259,100,2025-03-29,Paid Search,Completed,71.99
260,101,2024-05-24,Direct,Completed,159.97
261,101,2024-08-17,Direct,Completed,644.92
262,101,2024-10-02,Direct,Completed,210.94
263,102,2025-06-04,Referral,Completed,272.78
264,102,2025-07-01,Referral,Completed,71.98
265,102,2025-07-31,Referral,Completed,267.92
266,102,2025-08-29,Referral,Completed,252.01
267,103,2025-10-12,Organic Search,Completed,106.96
268,104,2025-10-27,Referral,Completed,75.96
269,104,2026-02-11,Referral,Completed,79.98
270,105,2025-06-24,Referral,Completed,182.94
271,105,2025-08-07,Referral,Completed,138.93
272,106,2025-02-17,Referral,Completed,90.05
273,106,2025-05-31,Referral,Completed,362.92
274,106,2025-08-19,Referral,Completed,37.98
275,106,2025-08-25,Referral,Completed,59.38
276,106,2025-10-19,Referral,Completed,299.77
277,107,2024-12-15,Social Media,Completed,119.98
278,107,2025-04-13,Social Media,Completed,274.97
279,108,2025-12-19,Organic Search,Completed,208.07
280,108,2026-01-14,Organic Search,Cancelled,199.94
281,109,2026-01-08,Email,Completed,296.95
282,110,2025-08-05,Direct,Completed,89.98
283,110,2025-08-25,Direct,Completed,55.98
284,110,2025-09-10,Direct,Completed,69.98
285,110,2025-09-17,Direct,Completed,89.97
286,110,2025-10-02,Direct,Completed,127.77
287,110,2026-01-09,Direct,Completed,239.97
288,110,2026-02-18,Direct,Completed,295.95
289,110,2026-03-28,Direct,Completed,168.23
290,111,2025-01-07,Organic Search,Completed,503.95
291,111,2025-02-07,Organic Search,Completed,139.95
292,111,2025-05-03,Organic Search,Completed,180.36
293,111,2025-08-31,Organic Search,Completed,56.08
294,111,2025-09-06,Organic Search,Completed,249.92
295,111,2025-11-23,Organic Search,Completed,305.13
296,112,2024-10-24,Social Media,Completed,259.95
297,112,2024-11-23,Social Media,Returned,287.57
298,112,2025-01-06,Social Media,Completed,96.47
299,112,2025-02-05,Social Media,Cancelled,113.21
300,112,2025-04-22,Social Media,Completed,306.42
301,112,2025-06-26,Social Media,Completed,478.43
302,113,2024-08-17,Direct,Completed,34.18
303,113,2024-11-05,Direct,Completed,197.07
304,113,2025-02-14,Direct,Completed,32.99
305,113,2025-03-15,Direct,Completed,273.94
306,113,2025-07-03,Direct,Completed,414.95
307,113,2025-10-09,Direct,Completed,723.49
308,113,2026-01-20,Direct,Completed,213.96
309,113,2026-02-08,Direct,Completed,330.92
310,113,2026-04-12,Direct,Completed,436.9
311,115,2025-12-03,Direct,Completed,301.93
312,115,2025-12-18,Direct,Completed,353.95
313,116,2025-02-26,Paid Search,Completed,197.92
314,116,2025-05-23,Paid Search,Completed,319.92
315,116,2025-07-05,Paid Search,Completed,313.97
316,116,2025-09-03,Paid Search,Completed,124.95
317,116,2025-12-03,Paid Search,Completed,99.99
318,116,2026-01-30,Paid Search,Completed,193.93
319,116,2026-02-12,Paid Search,Completed,288.93
320,116,2026-04-14,Paid Search,Completed,536.9
321,116,2026-06-02,Paid Search,Completed,217.75
322,117,2024-04-12,Social Media,Returned,121.47
323,117,2024-05-17,Social Media,Completed,99.98
324,117,2024-06-05,Social Media,Completed,102.36
325,117,2024-08-02,Social Media,Cancelled,168.84
326,117,2024-10-14,Social Media,Completed,249.96
327,118,2025-10-22,Social Media,Completed,277.94
328,119,2024-07-06,Email,Completed,469.96
329,119,2024-10-12,Email,Completed,80.97
330,119,2024-12-28,Email,Completed,17.09
331,119,2025-04-25,Email,Completed,206.93
332,119,2025-05-08,Email,Cancelled,250.95
333,120,2026-02-10,Referral,Completed,170.44
334,121,2025-10-31,Referral,Completed,602.89
335,121,2026-01-05,Referral,Completed,76.48
336,123,2026-06-30,Social Media,Cancelled,638.42
337,124,2026-04-22,Direct,Completed,330.04
338,125,2024-07-12,Social Media,Completed,68.17
339,125,2024-09-02,Social Media,Completed,460.42
340,125,2024-12-11,Social Media,Completed,290.96
341,125,2024-12-19,Social Media,Completed,495.52
342,125,2025-03-13,Social Media,Cancelled,449.33
343,126,2024-08-15,Direct,Completed,140.24
344,126,2024-10-04,Direct,Completed,45.87
345,126,2025-01-11,Direct,Completed,239.97
346,126,2025-02-27,Direct,Completed,104.94
347,126,2025-03-27,Direct,Completed,373.96
348,126,2025-05-05,Direct,Completed,16.19
349,126,2025-05-18,Direct,Cancelled,79.98
350,126,2025-08-05,Direct,Completed,14.99
351,126,2025-10-30,Direct,Completed,304.93
352,126,2026-02-22,Direct,Cancelled,250.7
353,126,2026-05-02,Direct,Completed,248.92
354,127,2026-03-18,Paid Search,Cancelled,299.22
355,127,2026-06-18,Paid Search,Completed,104.96
356,128,2024-06-23,Direct,Completed,140.34
357,128,2024-10-15,Direct,Completed,111.56
358,128,2024-11-23,Direct,Completed,236.93
359,128,2025-01-06,Direct,Completed,571.92
360,128,2025-04-05,Direct,Completed,195.13
361,128,2025-05-07,Direct,Completed,203.93
362,129,2026-02-06,Referral,Returned,285.43
363,129,2026-02-25,Referral,Completed,80.97
364,130,2025-04-21,Email,Completed,132.94
365,131,2025-02-13,Email,Completed,350.97
366,131,2025-06-07,Email,Completed,233.92
367,132,2024-12-22,Paid Search,Completed,722.9
368,133,2025-03-28,Organic Search,Completed,195.23
369,133,2025-06-09,Organic Search,Completed,50.38
370,133,2025-07-08,Organic Search,Completed,568.41
371,133,2025-09-06,Organic Search,Cancelled,160.95
372,134,2026-02-02,Direct,Completed,90.36
373,134,2026-02-25,Direct,Completed,103.46
374,134,2026-05-10,Direct,Completed,43.18
375,135,2024-02-14,Email,Completed,311.37
376,136,2025-03-09,Organic Search,Completed,242.43
377,137,2025-02-06,Organic Search,Completed,242.26
378,138,2025-12-28,Organic Search,Completed,371.91
379,139,2024-08-04,Social Media,Completed,77.97
380,139,2024-08-28,Social Media,Completed,284.32
381,139,2024-09-21,Social Media,Completed,43.98
382,139,2024-12-15,Social Media,Completed,105.96
383,139,2024-12-25,Social Media,Completed,59.98
384,140,2026-02-02,Organic Search,Returned,680.42
385,141,2025-01-04,Social Media,Completed,80.98
386,141,2025-04-28,Social Media,Completed,111.48
387,142,2026-01-30,Paid Search,Completed,305.92
388,143,2024-05-03,Paid Search,Cancelled,156.66
389,143,2024-08-17,Paid Search,Completed,269.96
390,144,2024-08-06,Paid Search,Completed,159.14
391,144,2024-11-02,Paid Search,Completed,150.24
392,144,2025-01-31,Paid Search,Completed,196.93
393,144,2025-05-22,Paid Search,Completed,450.14
394,145,2024-02-01,Paid Search,Completed,188.94
395,145,2024-02-25,Paid Search,Completed,29.98
396,145,2024-05-28,Paid Search,Cancelled,111.56
397,145,2024-08-20,Paid Search,Completed,65.46
398,145,2024-10-15,Paid Search,Completed,553.92
399,145,2025-01-21,Paid Search,Completed,119.98
400,145,2025-03-28,Paid Search,Completed,344.94
401,145,2025-07-17,Paid Search,Completed,495.95
402,145,2025-10-16,Paid Search,Completed,302.62
403,145,2026-01-13,Paid Search,Completed,40.47
404,145,2026-02-06,Paid Search,Completed,233.95
405,145,2026-05-10,Paid Search,Completed,396.92
406,146,2024-03-25,Paid Search,Completed,62.07
407,146,2024-07-23,Paid Search,Completed,265.75
408,147,2024-07-30,Social Media,Completed,572.16
409,147,2024-10-28,Social Media,Completed,67.18
410,148,2025-05-22,Direct,Returned,135.24
411,149,2025-02-08,Organic Search,Completed,285.02
412,149,2025-04-09,Organic Search,Completed,89.97
413,149,2025-07-03,Organic Search,Cancelled,76.48
414,149,2025-10-09,Organic Search,Completed,275.95
415,149,2025-11-16,Organic Search,Completed,125.94
416,149,2026-01-04,Organic Search,Completed,143.95
417,149,2026-04-26,Organic Search,Returned,139.44
418,149,2026-06-18,Organic Search,Completed,244.43
419,150,2025-05-24,Direct,Completed,29.99
420,151,2025-03-25,Email,Completed,576.9
421,151,2025-07-02,Email,Completed,99.55
422,151,2025-09-30,Email,Returned,38.24
423,151,2025-11-02,Email,Completed,130.97
424,151,2025-11-09,Email,Completed,460.31
425,151,2026-02-12,Email,Completed,174.75
426,152,2024-09-23,Social Media,Completed,90.56
427,152,2024-12-05,Social Media,Completed,96.99
428,152,2025-01-07,Social Media,Completed,194.97
429,152,2025-03-28,Social Media,Completed,92.72
430,152,2025-06-02,Social Media,Completed,105.95
431,152,2025-07-09,Social Media,Cancelled,389.97
432,152,2025-10-12,Social Media,Completed,320.94
433,152,2025-11-24,Social Media,Completed,369.12
434,153,2024-07-14,Email,Completed,94.48
435,153,2024-09-20,Email,Completed,288.92
436,154,2024-03-31,Social Media,Completed,126.46
437,154,2024-06-07,Social Media,Completed,379.93
438,155,2026-04-18,Direct,Completed,13.49
439,155,2026-05-05,Direct,Completed,79.98
440,156,2026-02-27,Referral,Cancelled,148.94
441,157,2025-03-17,Paid Search,Completed,324.97
442,157,2025-03-26,Paid Search,Cancelled,89.98
443,157,2025-06-26,Paid Search,Completed,130.47
444,158,2025-03-23,Email,Completed,188.93
445,158,2025-04-04,Email,Cancelled,614.88
446,159,2025-11-02,Referral,Completed,71.98
447,159,2026-01-26,Referral,Completed,381.91
448,159,2026-04-30,Referral,Completed,29.99
449,160,2025-02-07,Paid Search,Completed,14.99
450,161,2024-05-05,Organic Search,Completed,39.58
451,161,2024-07-16,Organic Search,Completed,312.45
452,161,2024-10-20,Organic Search,Completed,149.95
453,161,2025-01-21,Organic Search,Completed,252.14
454,162,2024-08-18,Paid Search,Completed,73.56
455,162,2024-11-21,Paid Search,Completed,128.95
456,162,2025-03-13,Paid Search,Cancelled,191.92
457,162,2025-04-01,Paid Search,Completed,161.93
458,162,2025-05-12,Paid Search,Completed,256.95
459,163,2025-11-07,Paid Search,Completed,263.96
460,163,2025-12-12,Paid Search,Completed,551.14
461,164,2025-01-16,Direct,Completed,184.75
462,165,2024-06-20,Referral,Completed,247.45
463,166,2025-11-27,Direct,Completed,220.96
464,166,2026-02-08,Direct,Completed,60.27
465,167,2024-12-27,Email,Completed,239.97
466,167,2025-01-29,Email,Completed,83.97
467,168,2025-06-02,Referral,Completed,293.14
468,168,2025-08-27,Referral,Completed,156.96
469,169,2025-02-20,Organic Search,Returned,54.97
470,169,2025-04-24,Organic Search,Completed,539.95
471,169,2025-06-21,Organic Search,Completed,288.93
472,169,2025-07-20,Organic Search,Cancelled,331.95
473,169,2025-10-16,Organic Search,Completed,212.93
474,169,2026-01-14,Organic Search,Completed,169.06
475,169,2026-02-28,Organic Search,Completed,188.95
476,169,2026-05-24,Organic Search,Completed,19.99
477,170,2025-09-28,Referral,Completed,98.55
478,171,2025-05-08,Direct,Cancelled,335.93
479,171,2025-07-31,Direct,Completed,497.93
480,172,2024-04-26,Social Media,Completed,260.23
481,172,2024-06-13,Social Media,Returned,235.94
482,173,2024-06-15,Email,Completed,45.58
483,174,2024-12-30,Referral,Completed,203.53
484,174,2025-02-03,Referral,Completed,391.95
485,174,2025-02-12,Referral,Completed,53.97
486,174,2025-04-06,Referral,Completed,639.41
487,174,2025-05-24,Referral,Completed,87.95
488,174,2025-06-08,Referral,Completed,94.72
489,174,2025-07-02,Referral,Completed,127.95
490,174,2025-09-24,Referral,Completed,257.71
491,174,2025-10-10,Referral,Completed,197.95
492,174,2025-11-08,Referral,Completed,440.95
493,174,2026-02-07,Referral,Completed,64.99
494,174,2026-02-22,Referral,Completed,203.96
495,174,2026-05-27,Referral,Completed,103.81
496,175,2024-08-18,Paid Search,Completed,422.92
497,175,2024-11-27,Paid Search,Completed,39.98
498,176,2026-02-20,Referral,Completed,549.91
499,176,2026-05-13,Referral,Completed,50.38
500,177,2024-08-04,Referral,Completed,189.54
501,177,2024-11-29,Referral,Completed,507.72
502,177,2025-01-19,Referral,Completed,177.98
503,177,2025-02-12,Referral,Completed,214.95
504,178,2025-11-03,Email,Completed,281.93
505,178,2025-12-08,Email,Completed,475.4
506,178,2025-12-29,Email,Completed,315.95
507,179,2024-11-20,Organic Search,Cancelled,147.55
508,179,2025-03-06,Organic Search,Completed,474.26
509,179,2025-05-28,Organic Search,Completed,132.46
510,179,2025-06-14,Organic Search,Completed,68.57
511,179,2025-10-11,Organic Search,Cancelled,270.95
512,179,2025-10-23,Organic Search,Completed,185.95
513,179,2025-11-15,Organic Search,Completed,269.91
514,179,2025-12-27,Organic Search,Completed,112.47
515,179,2026-04-20,Organic Search,Completed,479.95
516,180,2025-01-26,Organic Search,Completed,169.96
517,180,2025-02-25,Organic Search,Completed,462.93
518,180,2025-06-16,Organic Search,Completed,59.38
519,181,2026-01-28,Organic Search,Completed,65.98
520,181,2026-05-09,Organic Search,Completed,48.57
521,182,2025-09-29,Email,Completed,27.99
522,183,2025-12-12,Referral,Completed,188.55
523,183,2026-03-09,Referral,Completed,32.98
524,184,2025-03-05,Referral,Completed,152.97
525,184,2025-04-07,Referral,Completed,71.99
526,184,2025-08-01,Referral,Completed,362.92
527,184,2025-11-05,Referral,Completed,59.99
528,185,2025-01-10,Email,Completed,56.97
529,185,2025-05-07,Email,Completed,160.96
530,185,2025-06-17,Email,Completed,250.95
531,186,2024-04-16,Email,Completed,299.63
532,186,2024-08-10,Email,Completed,456.42
533,187,2025-04-12,Paid Search,Cancelled,129.71
534,187,2025-07-18,Paid Search,Completed,247.95
535,187,2025-10-16,Paid Search,Completed,34.98
536,187,2026-02-07,Paid Search,Completed,246.95
537,187,2026-03-08,Paid Search,Returned,279.49
538,187,2026-05-10,Paid Search,Cancelled,88.02
539,188,2025-12-05,Paid Search,Completed,17.99
540,188,2026-04-02,Paid Search,Completed,306.93
541,189,2024-06-23,Direct,Completed,648.64
542,189,2024-10-08,Direct,Completed,652.42
543,189,2024-12-07,Direct,Completed,713.91
544,189,2025-01-28,Direct,Completed,98.96
545,189,2025-03-21,Direct,Completed,424.94
546,190,2026-03-21,Direct,Completed,208.93
547,190,2026-05-08,Direct,Completed,323.77
548,191,2025-01-20,Paid Search,Completed,27.99
549,191,2025-04-05,Paid Search,Completed,228.55
550,192,2026-06-13,Paid Search,Completed,223.18
551,194,2026-03-26,Email,Completed,430.95
552,194,2026-04-09,Email,Completed,198.97
553,194,2026-04-17,Email,Completed,70.17
554,194,2026-06-15,Email,Cancelled,350.92
555,195,2025-01-05,Social Media,Completed,89.98
556,195,2025-02-11,Social Media,Completed,510.41
557,197,2025-08-02,Organic Search,Completed,17.99
558,198,2025-01-24,Referral,Completed,233.94
559,198,2025-03-22,Referral,Completed,66.37
560,199,2024-07-23,Social Media,Completed,245.32
561,199,2024-08-02,Social Media,Completed,148.96
562,199,2024-09-25,Social Media,Completed,261.96
563,199,2024-12-13,Social Media,Completed,376.97
564,199,2025-01-04,Social Media,Completed,129.98
565,199,2025-04-08,Social Media,Completed,170.93
566,199,2025-04-21,Social Media,Completed,150.97
567,199,2025-05-19,Social Media,Completed,149.92
568,200,2024-05-04,Paid Search,Completed,311.92
569,201,2025-07-02,Email,Completed,81.97
570,202,2025-10-25,Social Media,Completed,449.97
571,202,2026-01-03,Social Media,Completed,107.98
572,203,2024-09-25,Email,Completed,288.93
573,204,2025-03-13,Organic Search,Completed,414.85
574,204,2025-06-08,Organic Search,Completed,289.96
575,205,2026-04-12,Direct,Completed,116.99
576,206,2026-06-01,Social Media,Completed,255.33
577,208,2025-08-08,Paid Search,Completed,94.47
578,208,2025-10-30,Paid Search,Completed,207.73
579,208,2026-01-15,Paid Search,Completed,238.42
580,208,2026-04-28,Paid Search,Completed,197.97
581,209,2024-11-06,Social Media,Completed,117.69
582,209,2025-01-26,Social Media,Completed,264.33
583,210,2025-01-05,Social Media,Completed,18.39
584,210,2025-04-24,Social Media,Completed,245.91
585,210,2025-05-05,Social Media,Returned,245.94
586,210,2025-05-18,Social Media,Completed,525.18
587,211,2026-06-09,Organic Search,Returned,488.94
588,212,2025-03-01,Paid Search,Completed,44.97
