customer_id,first_name,last_name,email,city,state,signup_date,acquisition_channel,segment
88,Matthew,Thompson,matthew.thompson88@example.com,Miami,FL,2024-10-04,Referral,New
89,Richard,Hernandez,richard.hernandez89@example.com,Houston,TX,2024-07-15,Referral,Returning
90,Donna,Harris,donna.harris90@example.com,Nashville,TN,2025-09-03,Paid Search,New
91,Charles,Davis,charles.davis91@example.com,Denver,CO,2024-07-02,Paid Search,Returning
92,Sarah,Johnson,sarah.johnson92@example.com,Los Angeles,CA,2025-07-20,Referral,VIP
93,Ashley,Brown,ashley.brown93@example.com,New York,NY,2025-08-10,Email,Returning
94,Barbara,Johnson,barbara.johnson94@example.com,Dallas,TX,2026-04-21,Direct,Returning
95,Patricia,Jones,patricia.jones95@example.com,Phoenix,AZ,2024-11-07,Direct,New
96,Mark,Martin,mark.martin96@example.com,San Diego,CA,2025-03-15,Direct,Returning
97,Michael,Harris,michael.harris97@example.com,San Antonio,TX,2025-10-02,Paid Search,Returning
98,Jessica,Garcia,jessica.garcia98@example.com,Minneapolis,MN,2024-03-17,Referral,New
99,Kenneth,Thomas,kenneth.thomas99@example.com,Austin,TX,2024-02-03,Referral,Returning
100,Sandra,Williams,sandra.williams100@example.com,San Diego,CA,2025-03-11,Paid Search,New
101,Sarah,Clark,sarah.clark101@example.com,Phoenix,AZ,2024-03-14,Direct,Returning
102,Joshua,Robinson,joshua.robinson102@example.com,Austin,TX,2025-03-25,Referral,Returning
103,Betty,Rodriguez,betty.rodriguez103@example.com,Nashville,TN,2025-07-06,Organic Search,New
104,Margaret,White,margaret.white104@example.com,Seattle,WA,2025-09-10,Referral,New
105,Joshua,Jackson,joshua.jackson105@example.com,New York,NY,2025-04-26,Referral,New
106,Michael,Ramirez,michael.ramirez106@example.com,Philadelphia,PA,2024-12-03,Referral,Returning
107,Betty,Clark,betty.clark107@example.com,Minneapolis,MN,2024-11-18,Social Media,New
108,Paul,Clark,paul.clark108@example.com,New York,NY,2025-11-04,Organic Search,Returning
109,Richard,Taylor,richard.taylor109@example.com,Denver,CO,2025-10-02,Email,New
110,Emily,Jones,emily.jones110@example.com,Austin,TX,2025-05-11,Direct,VIP
111,Jessica,Thompson,jessica.thompson111@example.com,Philadelphia,PA,2024-11-14,Organic Search,Returning
112,Joseph,Clark,joseph.clark112@example.com,Houston,TX,2024-10-06,Social Media,Returning
113,Jessica,Anderson,jessica.anderson113@example.com,Minneapolis,MN,2024-05-28,Direct,VIP
114,David,Ramirez,david.ramirez114@example.com,Chicago,IL,2026-05-24,Direct,VIP
115,Sarah,Clark,sarah.clark115@example.com,New York,NY,2025-11-06,Direct,New
116,Steven,Lopez,steven.lopez116@example.com,Seattle,WA,2024-11-25,Paid Search,VIP
117,Joshua,Gonzalez,joshua.gonzalez117@example.com,San Diego,CA,2024-02-14,Social Media,Returning
118,Anthony,Perez,anthony.perez118@example.com,Phoenix,AZ,2025-08-27,Social Media,New
119,Michael,Taylor,michael.taylor119@example.com,Miami,FL,2024-06-07,Email,Returning
120,Nancy,Martin,nancy.martin120@example.com,Boston,MA,2025-10-27,Referral,New
121,Andrew,Gonzalez,andrew.gonzalez121@example.com,Seattle,WA,2025-07-08,Referral,New
122,Charles,Davis,charles.davis122@example.com,Chicago,IL,2026-06-12,Email,New
123,Mary,Johnson,mary.johnson123@example.com,Seattle,WA,2026-03-26,Social Media,New
124,Elizabeth,Davis,elizabeth.davis124@example.com,Nashville,TN,2026-03-22,Direct,New
125,Anthony,Martin,anthony.martin125@example.com,San Diego,CA,2024-05-26,Social Media,Returning
126,Thomas,Perez,thomas.perez126@example.com,New York,NY,2024-06-10,Direct,VIP
127,Karen,Lee,karen.lee127@example.com,Atlanta,GA,2025-12-07,Paid Search,Returning
128,Anthony,Ramirez,anthony.ramirez128@example.com,Portland,OR,2024-04-19,Direct,Returning
129,Charles,Thompson,charles.thompson129@example.com,Austin,TX,2025-11-05,Referral,New
130,Patricia,Robinson,patricia.robinson130@example.com,Portland,OR,2024-12-26,Email,New
131,David,Lee,david.lee131@example.com,Houston,TX,2024-11-12,Email,New
132,David,Williams,david.williams132@example.com,Austin,TX,2024-11-30,Paid Search,New
133,Andrew,Lewis,andrew.lewis133@example.com,Denver,CO,2024-12-12,Organic Search,Returning
134,Elizabeth,Harris,elizabeth.harris134@example.com,San Diego,CA,2025-11-21,Direct,VIP
135,Lisa,Williams,lisa.williams135@example.com,Boston,MA,2024-01-15,Email,New
136,Thomas,Jackson,thomas.jackson136@example.com,Boston,MA,2025-01-15,Organic Search,New
137,Michelle,Lewis,michelle.lewis137@example.com,Minneapolis,MN,2024-12-01,Organic Search,New
138,Sandra,Robinson,sandra.robinson138@example.com,Austin,TX,2025-10-26,Organic Search,New
139,Karen,Thomas,karen.thomas139@example.com,Houston,TX,2024-04-09,Social Media,Returning
140,Sandra,Lopez,sandra.lopez140@example.com,Minneapolis,MN,2026-01-14,Organic Search,New
141,Ashley,Martin,ashley.martin141@example.com,Atlanta,GA,2024-10-13,Social Media,New
142,Donald,Davis,donald.davis142@example.com,Denver,CO,2025-10-22,Paid Search,New
143,Linda,Ramirez,linda.ramirez143@example.com,Miami,FL,2024-01-22,Paid Search,New
144,Joshua,Miller,joshua.miller144@example.com,Chicago,IL,2024-07-31,Paid Search,Returning
145,Nancy,Harris,nancy.harris145@example.com,Phoenix,AZ,2024-01-03,Paid Search,VIP
146,Andrew,Rodriguez,andrew.rodriguez146@example.com,Philadelphia,PA,2024-01-27,Paid Search,New
147,Donna,Hernandez,donna.hernandez147@example.com,New York,NY,2024-06-27,Social Media,New
148,Kimberly,Brown,kimberly.brown148@example.com,Chicago,IL,2025-05-02,Direct,New
149,Michael,Anderson,michael.anderson149@example.com,Nashville,TN,2024-11-04,Organic Search,VIP
150,Steven,Ramirez,steven.ramirez150@example.com,Boston,MA,2025-03-30,Direct,New
151,Elizabeth,Williams,elizabeth.williams151@example.com,Phoenix,AZ,2024-11-28,Email,Returning
152,Sandra,Taylor,sandra.taylor152@example.com,Atlanta,GA,2024-08-08,Social Media,VIP
153,Nancy,Clark,nancy.clark153@example.com,Miami,FL,2024-04-07,Email,New
154,Lisa,Jones,lisa.jones154@example.com,Portland,OR,2024-03-09,Social Media,New
155,Michael,White,michael.white155@example.com,Denver,CO,2026-04-11,Direct,New
156,Emily,Hernandez,emily.hernandez156@example.com,Houston,TX,2025-11-12,Referral,New
157,Patricia,Martinez,patricia.martinez157@example.com,Austin,TX,2024-12-26,Paid Search,Returning
158,Steven,Davis,steven.davis158@example.com,Houston,TX,2024-12-24,Email,New
159,Joshua,Davis,joshua.davis159@example.com,Atlanta,GA,2025-07-24,Referral,VIP
160,Sarah,Smith,sarah.smith160@example.com,Philadelphia,PA,2024-11-12,Paid Search,New
161,Elizabeth,Jackson,elizabeth.jackson161@example.com,Boston,MA,2024-03-12,Organic Search,Returning
162,Jennifer,White,jennifer.white162@example.com,Nashville,TN,2024-08-08,Paid Search,Returning
163,Lisa,Martinez,lisa.martinez163@example.com,Seattle,WA,2025-09-02,Paid Search,New
164,Michelle,Johnson,michelle.johnson164@example.com,Chicago,IL,2024-10-05,Direct,New
165,Donald,Wilson,donald.wilson165@example.com,Dallas,TX,2024-04-26,Referral,New
166,Donna,Thomas,donna.thomas166@example.com,Nashville,TN,2025-11-14,Direct,New
167,Patricia,Smith,patricia.smith167@example.com,San Antonio,TX,2024-11-04,Email,Returning
168,Charles,Hernandez,charles.hernandez168@example.com,Houston,TX,2025-03-16,Referral,New
169,Joseph,Taylor,joseph.taylor169@example.com,Minneapolis,MN,2024-12-28,Organic Search,VIP
170,Margaret,Smith,margaret.smith170@example.com,Miami,FL,2025-08-12,Referral,New
171,Mark,Martinez,mark.martinez171@example.com,Houston,TX,2025-02-18,Direct,New
172,Sandra,Clark,sandra.clark172@example.com,Denver,CO,2024-03-31,Social Media,New
173,Donna,Gonzalez,donna.gonzalez173@example.com,Nashville,TN,2024-03-21,Email,New
174,Joseph,Hernandez,joseph.hernandez174@example.com,Philadelphia,PA,2024-12-23,Referral,VIP
175,Elizabeth,Davis,elizabeth.davis175@example.com,Houston,TX,2024-05-29,Paid Search,New
176,John,Garcia,john.garcia176@example.com,Portland,OR,2025-11-28,Referral,Returning
177,Michelle,Hernandez,michelle.hernandez177@example.com,Seattle,WA,2024-06-03,Referral,Returning
178,Karen,Sanchez,karen.sanchez178@example.com,Dallas,TX,2025-08-28,Email,Returning
179,Sandra,Anderson,sandra.anderson179@example.com,Los Angeles,CA,2024-10-20,Organic Search,VIP
180,Michelle,Martin,michelle.martin180@example.com,Nashville,TN,2024-11-25,Organic Search,Returning
181,Donald,Brown,donald.brown181@example.com,Seattle,WA,2026-01-01,Organic Search,Returning
182,Jessica,Thompson,jessica.thompson182@example.com,Miami,FL,2025-09-16,Email,New
183,Anthony,Wilson,anthony.wilson183@example.com,Seattle,WA,2025-11-26,Referral,Returning
184,Nancy,Williams,nancy.williams184@example.com,Seattle,WA,2025-01-30,Referral,Returning
185,Kenneth,Ramirez,kenneth.ramirez185@example.com,Phoenix,AZ,2024-12-07,Email,Returning
186,Karen,Lee,karen.lee186@example.com,Boston,MA,2024-03-27,Email,New
187,David,Perez,david.perez187@example.com,Nashville,TN,2024-12-15,Paid Search,Returning
188,David,Jones,david.jones188@example.com,Chicago,IL,2025-11-08,Paid Search,Returning
189,Kenneth,Gonzalez,kenneth.gonzalez189@example.com,Phoenix,AZ,2024-06-15,Direct,Returning
190,William,White,william.white190@example.com,Miami,FL,2025-11-23,Direct,VIP
191,Charles,Harris,charles.harris191@example.com,Miami,FL,2024-11-12,Paid Search,Returning
192,Lisa,Perez,lisa.perez192@example.com,Miami,FL,2026-03-07,Paid Search,Returning
193,Richard,Sanchez,richard.sanchez193@example.com,Phoenix,AZ,2026-06-12,Email,Returning
194,Emily,Robinson,emily.robinson194@example.com,Houston,TX,2025-12-29,Email,VIP
195,Jennifer,Harris,jennifer.harris195@example.com,Philadelphia,PA,2024-10-06,Social Media,Returning
196,Jennifer,Robinson,jennifer.robinson196@example.com,San Diego,CA,2026-04-16,Organic Search,New
197,Mark,Johnson,mark.johnson197@example.com,Boston,MA,2025-05-29,Organic Search,New
198,Lisa,Davis,lisa.davis198@example.com,New York,NY,2024-11-22,Referral,Returning
199,Nancy,Sanchez,nancy.sanchez199@example.com,Phoenix,AZ,2024-05-20,Social Media,VIP
200,David,Harris,david.harris200@example.com,Portland,OR,2024-03-22,Paid Search,New
201,Emily,White,emily.white201@example.com,Nashville,TN,2025-03-09,Email,New
202,Linda,Johnson,linda.johnson202@example.com,San Diego,CA,2025-08-11,Social Media,New
203,James,Martin,james.martin203@example.com,Denver,CO,2024-07-10,Email,New
204,John,Taylor,john.taylor204@example.com,Minneapolis,MN,2025-01-17,Organic Search,New
205,Matthew,Davis,matthew.davis205@example.com,Houston,TX,2026-02-13,Direct,New
206,Nancy,Clark,nancy.clark206@example.com,Philadelphia,PA,2026-04-10,Social Media,Returning
207,Robert,Martinez,robert.martinez207@example.com,San Antonio,TX,2026-06-26,Direct,VIP
208,Betty,Clark,betty.clark208@example.com,Minneapolis,MN,2025-04-29,Paid Search,Returning
209,Charles,Lopez,charles.lopez209@example.com,Los Angeles,CA,2024-10-06,Social Media,New
210,Donald,Lewis,donald.lewis210@example.com,Boston,MA,2024-12-13,Social Media,Returning
211,Lisa,Robinson,lisa.robinson211@example.com,Nashville,TN,2026-04-22,Organic Search,New
212,Jennifer,Hernandez,jennifer.hernandez212@example.com,Austin,TX,2024-11-09,Paid Search,Returning
213,Donald,Lopez,donald.lopez213@example.com,Miami,FL,2024-12-27,Referral,New
214,Patricia,Williams,patricia.williams214@example.com,Boston,MA,2024-02-01,Social Media,Returning
215,Robert,Jones,robert.jones215@example.com,Chicago,IL,2025-08-03,Social Media,New
216,Lisa,Lopez,lisa.lopez216@example.com,Miami,FL,2026-02-20,Email,New
217,Betty,Hernandez,betty.hernandez217@example.com,Dallas,TX,2025-07-29,Referral,Returning
218,Donald,Miller,donald.miller218@example.com,Austin,TX,2025-12-11,Organic Search,Returning
219,David,Ramirez,david.ramirez219@example.com,Chicago,IL,2025-04-07,Organic Search,Returning
220,Daniel,Perez,daniel.perez220@example.com,Denver,CO,2025-12-27,Email,Returning
221,William,Thompson,william.thompson221@example.com,Philadelphia,PA,2026-03-23,Paid Search,New
222,David,Davis,david.davis222@example.com,Portland,OR,2025-08-09,Direct,Returning
223,David,Martin,david.martin223@example.com,Chicago,IL,2024-03-08,Referral,VIP
224,Steven,Taylor,steven.taylor224@example.com,Atlanta,GA,2025-08-11,Referral,VIP
225,John,Anderson,john.anderson225@example.com,Miami,FL,2025-11-27,Direct,New
226,Donna,Garcia,donna.garcia226@example.com,Phoenix,AZ,2026-06-08,Paid Search,New
227,Karen,Garcia,karen.garcia227@example.com,Philadelphia,PA,2024-11-26,Direct,New
228,Charles,Ramirez,charles.ramirez228@example.com,Chicago,IL,2024-09-13,Email,VIP
229,David,Lee,david.lee229@example.com,Austin,TX,2024-06-06,Direct,Returning
230,Nancy,Clark,nancy.clark230@example.com,Los Angeles,CA,2024-03-24,Direct,Returning
231,Thomas,Lee,thomas.lee231@example.com,San Antonio,TX,2025-07-12,Social Media,VIP
232,Jessica,Sanchez,jessica.sanchez232@example.com,Boston,MA,2024-10-31,Paid Search,Returning
233,Donald,Wilson,donald.wilson233@example.com,Portland,OR,2025-04-20,Email,Returning
234,Daniel,White,daniel.white234@example.com,Denver,CO,2025-02-12,Direct,New
235,Michael,Hernandez,michael.hernandez235@example.com,San Diego,CA,2025-04-22,Paid Search,New
236,Michael,Johnson,michael.johnson236@example.com,Austin,TX,2025-03-04,Paid Search,VIP
237,Daniel,Robinson,daniel.robinson237@example.com,Seattle,WA,2024-11-11,Social Media,New
238,Paul,Anderson,paul.anderson238@example.com,San Diego,CA,2024-02-19,Referral,Returning
239,Steven,Martinez,steven.martinez239@example.com,Minneapolis,MN,2025-03-17,Email,New
240,Betty,Lopez,betty.lopez240@example.com,Los Angeles,CA,2025-02-14,Email,Returning
241,Emily,Martinez,emily.martinez241@example.com,Chicago,IL,2025-11-27,Organic Search,New
242,Betty,Lopez,betty.lopez242@example.com,Seattle,WA,2026-02-12,Social Media,Returning
243,Paul,Johnson,paul.johnson243@example.com,Los Angeles,CA,2024-02-09,Social Media,New
244,Kimberly,Anderson,kimberly.anderson244@example.com,Phoenix,AZ,2024-05-23,Paid Search,Returning
245,Betty,Martin,betty.martin245@example.com,Austin,TX,2025-08-30,Direct,Returning
246,Ashley,Thompson,ashley.thompson246@example.com,Austin,TX,2025-01-12,Social Media,New
247,Donna,Martinez,donna.martinez247@example.com,New York,NY,2025-11-02,Direct,Returning
248,Joseph,White,joseph.white248@example.com,Los Angeles,CA,2025-01-24,Organic Search,Returning
249,Joshua,Thompson,joshua.thompson249@example.com,Houston,TX,2024-07-14,Paid Search,New
250,Mark,Thompson,mark.thompson250@example.com,San Antonio,TX,2026-01-14,Paid Search,New
251,Emily,Hernandez,emily.hernandez251@example.com,Portland,OR,2025-06-22,Social Media,VIP
252,Andrew,Hernandez,andrew.hernandez252@example.com,Minneapolis,MN,2024-12-28,Referral,VIP
253,Thomas,Martin,thomas.martin253@example.com,Portland,OR,2025-12-22,Email,Returning
254,Steven,Lopez,steven.lopez254@example.com,Minneapolis,MN,2024-10-21,Social Media,Returning
255,Betty,Clark,betty.clark255@example.com,Denver,CO,2024-10-24,Organic Search,VIP
256,Matthew,Robinson,matthew.robinson256@example.com,Miami,FL,2025-11-02,Paid Search,Returning
257,Andrew,Rodriguez,andrew.rodriguez257@example.com,Minneapolis,MN,2025-12-13,Referral,New
258,Donna,Davis,donna.davis258@example.com,San Diego,CA,2025-06-27,Organic Search,New
259,Mark,Hernandez,mark.hernandez259@example.com,Portland,OR,2024-05-20,Paid Search,Returning
260,Mark,Lee,mark.lee260@example.com,Portland,OR,2024-11-24,Organic Search,New
261,Joshua,Davis,joshua.davis261@example.com,Minneapolis,MN,2024-06-28,Organic Search,Returning
262,Betty,Sanchez,betty.sanchez262@example.com,Portland,OR,2026-06-16,Direct,New
263,Michael,Robinson,michael.robinson263@example.com,Seattle,WA,2024-10-18,Direct,Returning
264,Ashley,Lewis,ashley.lewis264@example.com,Phoenix,AZ,2024-10-06,Paid Search,New
265,Sandra,Lee,sandra.lee265@example.com,Dallas,TX,2026-01-05,Email,Returning
266,Joshua,Perez,joshua.perez266@example.com,San Antonio,TX,2026-04-26,Social Media,New
267,Michael,Garcia,michael.garcia267@example.com,Phoenix,AZ,2025-05-03,Email,New
268,Anthony,Davis,anthony.davis268@example.com,Miami,FL,2026-02-10,Direct,New
269,Joshua,Smith,joshua.smith269@example.com,Dallas,TX,2025-10-31,Referral,New
270,Linda,Anderson,linda.anderson270@example.com,Austin,TX,2024-06-12,Referral,Returning
271,Karen,Thompson,karen.thompson271@example.com,Houston,TX,2024-10-29,Paid Search,New
272,Steven,Jones,steven.jones272@example.com,Miami,FL,2025-11-11,Referral,Returning
273,Kenneth,Ramirez,kenneth.ramirez273@example.com,Chicago,IL,2025-06-22,Organic Search,Returning
274,Joshua,Brown,joshua.brown274@example.com,Los Angeles,CA,2025-06-01,Paid Search,Returning
275,Daniel,Ramirez,daniel.ramirez275@example.com,Nashville,TN,2025-03-28,Direct,New
276,Ashley,Williams,ashley.williams276@example.com,Nashville,TN,2025-04-09,Direct,New
277,Patricia,Moore,patricia.moore277@example.com,Miami,FL,2025-11-19,Social Media,Returning
278,Thomas,Clark,thomas.clark278@example.com,New York,NY,2026-02-02,Social Media,New
279,Matthew,Thompson,matthew.thompson279@example.com,Chicago,IL,2025-04-28,Paid Search,New
280,Mark,Lopez,mark.lopez280@example.com,Boston,MA,2025-11-30,Paid Search,VIP
281,Matthew,Brown,matthew.brown281@example.com,Philadelphia,PA,2025-07-04,Paid Search,New
282,James,Harris,james.harris282@example.com,New York,NY,2024-11-01,Social Media,Returning
283,Andrew,Gonzalez,andrew.gonzalez283@example.com,San Diego,CA,2024-06-07,Referral,VIP
284,Linda,Johnson,linda.johnson284@example.com,Atlanta,GA,2024-09-03,Organic Search,New
285,Donald,Martin,donald.martin285@example.com,Los Angeles,CA,2025-07-06,Organic Search,VIP
286,David,Taylor,david.taylor286@example.com,Austin,TX,2025-11-19,Paid Search,New
287,Kimberly,Davis,kimberly.davis287@example.com,Atlanta,GA,2024-11-03,Direct,Returning
288,Barbara,Lee,barbara.lee288@example.com,Atlanta,GA,2025-07-23,Referral,VIP
289,Anthony,Sanchez,anthony.sanchez289@example.com,Nashville,TN,2024-11-22,Email,New
290,Anthony,Garcia,anthony.garcia290@example.com,Minneapolis,MN,2025-04-29,Referral,New
291,Elizabeth,Sanchez,elizabeth.sanchez291@example.com,Miami,FL,2024-05-17,Email,New
292,Jennifer,Robinson,jennifer.robinson292@example.com,Miami,FL,2026-05-17,Paid Search,Returning
293,Patricia,Rodriguez,patricia.rodriguez293@example.com,Boston,MA,2025-11-20,Organic Search,New
294,Richard,Sanchez,richard.sanchez294@example.com,Minneapolis,MN,2024-11-06,Paid Search,New
295,Linda,White,linda.white295@example.com,Portland,OR,2025-12-21,Direct,VIP
296,Daniel,Harris,daniel.harris296@example.com,Austin,TX,2025-10-26,Direct,New
297,Ashley,Anderson,ashley.anderson297@example.com,Houston,TX,2024-11-23,Social Media,New
298,Robert,Jackson,robert.jackson298@example.com,San Diego,CA,2026-01-29,Direct,New
299,Donna,White,donna.white299@example.com,Atlanta,GA,2024-10-29,Social Media,New
300,Joshua,Clark,joshua.clark300@example.com,San Diego,CA,2025-12-02,Social Media,Returning
301,Ashley,Anderson,ashley.anderson301@example.com,Philadelphia,PA,2024-06-22,Paid Search,Returning
