shipment_id,customer_id,carrier_id,ship_date,declared_value,required_tier_rank,carrier_tier_rank,policy_violation,sla_days,actual_transit_days,premium_amount,status
73,230,6,2026-05-20,149170.58,3,3,0,3,3,1417.12,Delivered On-Time
74,15,6,2025-12-27,29336.52,2,3,0,3,3,278.7,Delivered On-Time
75,153,3,2026-02-15,4030.66,1,1,0,1,1,86.66,Delivered On-Time
76,74,2,2025-11-24,9168.66,1,1,0,1,1,197.13,Delivered On-Time
77,192,6,2026-03-07,9322.47,1,3,0,3,3,88.56,Delivered On-Time
78,120,2,2025-05-03,3653.47,1,1,0,1,2,78.55,Delivered On-Time
79,225,5,2026-06-10,2843.94,1,2,0,2,2,44.08,Delivered On-Time
80,134,5,2025-05-17,5082.66,1,2,0,2,4,78.78,Delivered Late
81,147,2,2024-05-02,3960.3,1,1,0,1,1,85.15,Delivered On-Time
82,213,1,2024-06-15,21740.68,2,1,1,5,6,423.94,Delivered On-Time
83,72,7,2025-03-29,31062.94,2,3,0,4,8,326.16,Delivered Late
84,93,7,2025-12-29,43158.01,2,3,0,4,4,453.16,Delivered On-Time
85,99,7,2025-08-19,7075.62,1,3,0,4,3,74.29,Delivered On-Time
86,178,7,2024-12-09,47824.75,2,3,0,4,4,502.16,Delivered On-Time
87,137,6,2024-09-11,24683.67,2,3,0,3,2,234.49,Delivered On-Time
88,229,3,2025-06-12,2824.65,1,1,0,1,1,60.73,Delivered On-Time
89,32,1,2026-01-18,5539.32,1,1,0,5,4,108.02,Delivered On-Time
90,94,1,2024-06-20,8262.14,1,1,0,5,5,161.11,Delivered On-Time
91,238,2,2025-06-19,3831.3,1,1,0,1,2,82.37,Delivered Late
92,257,5,2026-02-18,4353.27,1,2,0,2,2,67.48,Delivered On-Time
93,237,7,2026-02-03,51850.86,3,3,0,4,5,544.43,Delivered On-Time
94,203,4,2024-02-23,2783.34,1,2,0,1,2,40.36,Delivered On-Time
95,165,6,2026-04-14,22994.87,2,3,0,3,3,218.45,Delivered On-Time
96,6,6,2025-01-08,3581.0,1,3,0,3,5,34.02,Delivered Late
97,204,1,2025-04-09,45374.03,2,1,1,5,6,884.79,Delivered On-Time
98,140,1,2024-02-06,5442.38,1,1,0,5,5,106.13,Delivered On-Time
99,86,1,2024-05-03,142104.83,3,1,1,5,6,2771.04,Delivered On-Time
100,226,7,2024-05-06,141557.9,3,3,0,4,3,1486.36,Delivered On-Time
101,148,6,2026-05-09,18864.42,2,3,0,3,4,179.21,Delivered On-Time
102,245,5,2024-02-01,5367.76,1,2,0,2,2,83.2,Delivered On-Time
103,123,3,2024-11-27,3205.51,1,1,0,1,2,68.92,Delivered Late
104,35,2,2025-06-13,7485.69,1,1,0,1,1,160.94,Delivered On-Time
105,181,4,2024-05-23,43998.85,2,2,0,1,1,637.98,Delivered On-Time
106,66,4,2025-02-26,7773.17,1,2,0,1,2,112.71,Delivered On-Time
107,144,3,2024-04-23,4849.61,1,1,0,1,2,104.27,Delivered On-Time
108,197,7,2025-10-25,43981.8,2,3,0,4,5,461.81,Delivered On-Time
109,75,3,2025-08-18,23202.91,2,1,1,1,1,498.86,Delivered On-Time
110,219,5,2024-01-11,9010.08,1,2,0,2,3,139.66,Delivered On-Time
111,224,3,2026-01-14,3897.91,1,1,0,1,1,83.81,Delivered On-Time
112,118,2,2024-04-11,6660.45,1,1,0,1,1,143.2,Delivered On-Time
113,226,6,2026-02-24,270147.89,3,3,0,3,3,2566.4,Delivered On-Time
114,39,3,2026-04-25,6730.64,1,1,0,1,2,144.71,Delivered On-Time
115,216,2,2025-10-08,5359.75,1,1,0,1,1,115.23,Delivered On-Time
116,55,4,2024-12-27,38913.87,2,2,0,1,1,564.25,Delivered On-Time
117,3,2,2024-11-07,646.67,1,1,0,1,2,13.9,Delivered On-Time
118,74,4,2025-08-11,15814.01,2,2,0,1,2,229.3,Delivered Late
119,252,6,2026-04-22,8102.03,1,3,0,3,3,76.97,Delivered On-Time
120,122,5,2024-12-28,6472.0,1,2,0,2,4,100.32,Delivered Late
121,198,4,2024-01-21,108265.63,3,2,1,1,3,1569.85,Delivered Late
122,23,4,2026-05-25,8735.51,1,2,0,1,1,126.66,Delivered On-Time
123,35,4,2025-11-22,3436.69,1,2,0,1,3,49.83,Delivered Late
124,88,3,2025-01-01,8880.98,1,1,0,1,5,190.94,Delivered Late
125,34,7,2024-05-06,105383.55,3,3,0,4,4,1106.53,Delivered On-Time
126,143,5,2025-11-11,19671.75,2,2,0,2,2,304.91,Delivered On-Time
127,240,4,2026-05-06,3994.85,1,2,0,1,2,57.93,Delivered On-Time
128,244,3,2025-05-31,117529.57,3,1,1,1,1,2526.89,Delivered On-Time
129,189,4,2025-07-01,18501.47,2,2,0,1,1,268.27,Delivered On-Time
130,139,3,2026-01-23,6745.8,1,1,0,1,2,145.03,Delivered Late
131,119,5,2024-11-24,56808.01,3,2,1,2,2,880.52,Damaged
132,205,3,2024-10-16,28578.11,2,1,1,1,1,614.43,Delivered On-Time
133,91,1,2024-01-31,37637.45,2,1,1,5,5,733.93,Delivered On-Time
134,206,6,2024-04-10,9169.6,1,3,0,3,3,87.11,Delivered On-Time
135,83,3,2025-03-17,4116.67,1,1,0,1,1,88.51,Delivered On-Time
136,117,5,2025-08-06,9293.16,1,2,0,2,1,144.04,Delivered On-Time
137,147,3,2024-02-13,37839.48,2,1,1,1,4,813.55,Delivered Late
138,177,5,2026-02-06,7566.62,1,2,0,2,2,117.28,Delivered On-Time
139,179,7,2025-03-10,5278.71,1,3,0,4,4,55.43,Delivered On-Time
140,106,5,2024-05-10,9545.89,1,2,0,2,3,147.96,Delivered On-Time
141,121,6,2025-07-10,66804.94,3,3,0,3,3,634.65,Delivered On-Time
142,250,1,2025-11-17,10235.19,2,1,1,5,5,199.59,Delivered On-Time
143,69,6,2024-12-07,4533.61,1,3,0,3,4,43.07,Delivered On-Time
144,208,4,2026-05-01,10494.84,2,2,0,1,4,152.18,Delivered Late
145,57,7,2025-12-19,66131.8,3,3,0,4,5,694.38,Delivered On-Time
146,6,2,2026-02-07,23268.67,2,1,1,1,5,500.28,Delivered Late
147,251,7,2024-11-25,114450.03,3,3,0,4,3,1201.73,Delivered On-Time
148,15,5,2024-01-26,21852.32,2,2,0,2,5,338.71,Delivered Late
149,168,6,2025-01-23,22805.9,2,3,0,3,3,216.66,Delivered On-Time
150,22,4,2024-04-19,42788.55,2,2,0,1,1,620.43,Delivered On-Time
151,81,5,2024-11-02,15675.37,2,2,0,2,2,242.97,Delivered On-Time
152,21,7,2026-05-21,7367.3,1,3,0,4,5,77.36,Delivered On-Time
153,146,6,2026-06-30,6827.32,1,3,0,3,3,64.86,Damaged
154,44,7,2025-07-09,9726.34,1,3,0,4,4,102.13,Delivered On-Time
155,42,6,2026-01-10,21881.25,2,3,0,3,3,207.87,Delivered On-Time
156,176,2,2024-01-29,7526.56,1,1,0,1,1,161.82,Delivered On-Time
157,214,5,2025-01-03,25853.33,2,2,0,2,2,400.73,Delivered On-Time
158,58,4,2025-12-14,6089.74,1,2,0,1,1,88.3,Delivered On-Time
159,258,1,2026-05-08,9910.26,1,1,0,5,5,193.25,Delivered On-Time
160,99,4,2025-07-30,4046.59,1,2,0,1,1,58.68,Delivered On-Time
161,110,3,2025-04-15,27038.59,2,1,1,1,1,581.33,Delivered On-Time
162,182,1,2024-06-21,42163.59,2,1,1,5,4,822.19,Delivered On-Time
163,183,6,2026-01-09,24137.35,2,3,0,3,2,229.3,Delivered On-Time
164,125,2,2024-09-17,10851.31,2,1,1,1,1,233.3,Delivered On-Time
165,38,6,2026-03-30,9344.51,1,3,0,3,3,88.77,Delivered On-Time
166,129,6,2026-02-18,51380.06,3,3,0,3,3,488.11,Delivered On-Time
167,19,7,2024-03-17,37179.81,2,3,0,4,4,390.39,Delivered On-Time
168,39,1,2025-01-04,8991.96,1,1,0,5,5,175.34,Delivered On-Time
169,170,7,2025-08-13,81435.66,3,3,0,4,3,855.07,Delivered On-Time
170,24,6,2025-10-08,20906.4,2,3,0,3,4,198.61,Delivered On-Time
171,72,7,2025-12-16,40835.74,2,3,0,4,3,428.78,Delivered On-Time
172,145,5,2024-05-24,7750.89,1,2,0,2,2,120.14,Delivered On-Time
173,208,4,2024-12-08,3570.08,1,2,0,1,1,51.77,Delivered On-Time
174,179,4,2024-06-03,8773.4,1,2,0,1,1,127.21,Delivered On-Time
175,34,3,2024-05-27,7402.5,1,1,0,1,3,159.15,Delivered Late
176,41,7,2025-08-21,49497.5,2,3,0,4,3,519.72,Delivered On-Time
177,164,3,2024-06-28,719.16,1,1,0,1,1,15.46,Delivered On-Time
178,205,1,2025-04-03,44562.01,2,1,1,5,4,868.96,Delivered On-Time
179,25,1,2024-03-22,33018.7,2,1,1,5,6,643.86,Delivered On-Time
180,8,1,2025-10-17,3554.38,1,1,0,5,5,69.31,Delivered On-Time
181,173,3,2024-06-27,931.86,1,1,0,1,2,20.03,Delivered On-Time
182,238,1,2026-06-13,106413.37,3,1,1,5,5,2075.06,Delivered On-Time
183,10,3,2024-06-08,8484.92,1,1,0,1,2,182.43,Delivered On-Time
184,79,4,2025-08-11,20312.98,2,2,0,1,1,294.54,Delivered On-Time
185,233,1,2025-07-26,9437.99,1,1,0,5,4,184.04,Delivered On-Time
186,186,6,2024-08-21,477932.64,3,3,0,3,4,4540.36,Delivered On-Time
187,94,6,2025-01-09,137082.65,3,3,0,3,3,1302.29,Delivered On-Time
188,125,6,2025-05-25,140102.08,3,3,0,3,2,1330.97,Delivered On-Time
189,8,4,2025-02-15,2666.88,1,2,0,1,1,38.67,Delivered On-Time
190,11,3,2024-09-04,7711.33,1,1,0,1,1,165.79,Delivered On-Time
191,81,7,2026-02-08,1340.02,1,3,0,4,4,14.07,Delivered On-Time
192,232,5,2025-01-04,27562.61,2,2,0,2,2,427.22,Delivered On-Time
193,58,7,2024-01-10,5274.48,1,3,0,4,4,55.38,Delivered On-Time
194,174,2,2026-01-03,9001.38,1,1,0,1,1,193.53,Delivered On-Time
195,259,3,2025-09-01,1496.14,1,1,0,1,1,32.17,Delivered On-Time
196,250,6,2024-05-19,2626.94,1,3,0,3,4,24.96,Delivered On-Time
197,182,6,2026-05-09,84943.81,3,3,0,3,3,806.97,Delivered On-Time
198,8,7,2024-09-27,69644.47,3,3,0,4,4,731.27,Delivered On-Time
199,233,6,2025-07-11,4398.13,1,3,0,3,3,41.78,Delivered On-Time
200,215,2,2025-01-27,4161.06,1,1,0,1,1,89.46,Delivered On-Time
201,257,7,2026-01-17,2384.8,1,3,0,4,3,25.04,Delivered On-Time
202,26,3,2025-02-19,6638.48,1,1,0,1,2,142.73,Lost
203,195,6,2025-01-22,9770.37,1,3,0,3,3,92.82,Delivered On-Time
204,115,7,2024-12-22,2601.41,1,3,0,4,5,27.31,Delivered On-Time
205,87,1,2026-04-12,16098.13,2,1,1,5,4,313.91,Delivered On-Time
206,186,3,2025-03-14,2888.83,1,1,0,1,2,62.11,Delivered On-Time
207,232,4,2025-11-09,9970.14,1,2,0,1,1,144.57,Delivered On-Time
208,77,3,2024-01-07,5446.07,1,1,0,1,1,117.09,Delivered On-Time
209,103,3,2024-01-01,2194.9,1,1,0,1,1,47.19,Delivered On-Time
210,225,7,2024-04-03,1343.84,1,3,0,4,4,14.11,Delivered On-Time
211,227,6,2025-01-19,21809.57,2,3,0,3,3,207.19,Delivered On-Time
212,67,6,2025-09-25,399163.6,3,3,0,3,2,3792.05,Delivered On-Time
213,229,7,2025-01-23,9388.66,1,3,0,4,8,98.58,Delivered Late
214,224,2,2025-02-28,1118.34,1,1,0,1,1,24.04,Delivered On-Time
215,103,7,2025-02-15,79397.83,3,3,0,4,3,833.68,Delivered On-Time
216,40,5,2024-04-14,18625.23,2,2,0,2,2,288.69,Delivered On-Time
217,214,2,2026-05-13,435897.31,3,1,1,1,1,9371.79,Delivered On-Time
218,4,5,2024-03-29,8658.49,1,2,0,2,1,134.21,Delivered On-Time
219,128,2,2026-06-06,5625.64,1,1,0,1,4,120.95,Delivered Late
220,251,6,2025-12-27,8112.97,1,3,0,3,2,77.07,Delivered On-Time
221,5,6,2025-06-29,132337.85,3,3,0,3,3,1257.21,Delivered On-Time
222,108,6,2025-09-17,94487.64,3,3,0,3,2,897.63,Delivered On-Time
223,37,7,2026-04-13,9261.86,1,3,0,4,4,97.25,Delivered On-Time
224,151,5,2026-04-01,15830.87,2,2,0,2,2,245.38,Delivered On-Time
225,47,7,2024-02-21,20303.34,2,3,0,4,3,213.19,Delivered On-Time
226,69,7,2024-02-12,7701.84,1,3,0,4,5,80.87,Delivered On-Time
227,159,1,2024-09-21,16075.76,2,1,1,5,4,313.48,Delivered On-Time
228,80,5,2025-10-18,37767.0,2,2,0,2,2,585.39,Delivered On-Time
229,206,6,2024-04-27,6745.54,1,3,0,3,4,64.08,Delivered On-Time
230,251,1,2024-12-22,45574.83,2,1,1,5,5,888.71,Delivered On-Time
231,46,2,2024-07-25,8983.22,1,1,0,1,1,193.14,Delivered On-Time
232,52,7,2024-01-02,115652.53,3,3,0,4,4,1214.35,Delivered On-Time
233,187,2,2024-07-02,42359.58,2,1,1,1,2,910.73,Delivered On-Time
234,83,4,2025-09-01,876.27,1,2,0,1,1,12.71,Delivered On-Time
235,181,4,2024-03-19,16555.21,2,2,0,1,1,240.05,Delivered On-Time
236,134,5,2024-04-06,1954.07,1,2,0,2,2,30.29,Delivered On-Time
237,22,6,2025-06-02,78348.09,3,3,0,3,4,744.31,Delivered On-Time
238,49,2,2024-01-16,8020.18,1,1,0,1,1,172.43,Delivered On-Time
239,88,4,2024-02-01,14384.38,2,2,0,1,3,208.57,Delivered Late
240,32,5,2026-04-21,49317.09,2,2,0,2,2,764.41,Delivered On-Time
241,237,6,2024-01-12,128659.47,3,3,0,3,4,1222.26,Delivered On-Time
242,78,3,2026-03-27,2382.71,1,1,0,1,1,51.23,Delivered On-Time
243,246,4,2024-02-08,46322.94,2,2,0,1,1,671.68,Delivered On-Time
244,211,7,2024-04-04,353972.08,3,3,0,4,4,3716.71,Delivered On-Time
245,156,7,2024-02-24,42085.94,2,3,0,4,5,441.9,Delivered On-Time
246,60,2,2026-02-07,2380.93,1,1,0,1,2,51.19,Delivered On-Time
247,26,3,2025-02-05,6453.55,1,1,0,1,1,138.75,Delivered On-Time
248,117,4,2026-03-21,43451.06,2,2,0,1,2,630.04,Delivered On-Time
249,57,1,2025-03-04,1885.24,1,1,0,5,5,36.76,Delivered On-Time
250,150,6,2024-12-09,7160.48,1,3,0,3,3,68.02,Delivered On-Time
251,22,3,2025-01-19,3078.79,1,1,0,1,1,66.19,Delivered On-Time
252,202,2,2024-11-11,100674.88,3,1,1,1,1,2164.51,Delivered On-Time
253,5,6,2024-01-01,2835.55,1,3,0,3,3,26.94,Delivered On-Time
254,193,7,2024-12-05,86181.78,3,3,0,4,3,904.91,Delivered On-Time
255,256,6,2025-05-20,169942.84,3,3,0,3,3,1614.46,Delivered On-Time
256,78,1,2026-01-16,9507.21,1,1,0,5,5,185.39,Delivered On-Time
257,24,5,2025-02-05,49284.89,2,2,0,2,3,763.92,Delivered On-Time
258,209,7,2025-10-26,113943.01,3,3,0,4,4,1196.4,Delivered On-Time
259,254,7,2026-04-25,8989.46,1,3,0,4,4,94.39,Delivered On-Time
260,88,3,2025-11-28,3327.21,1,1,0,1,1,71.54,Delivered On-Time
261,244,7,2025-03-24,24471.3,2,3,0,4,4,256.95,Delivered On-Time
262,231,7,2025-10-14,54394.66,3,3,0,4,4,571.14,Delivered On-Time
263,141,6,2025-02-05,102933.8,3,3,0,3,2,977.87,Delivered On-Time
264,157,5,2024-12-28,9813.64,1,2,0,2,6,152.11,Delivered Late
265,57,1,2024-11-10,7367.02,1,1,0,5,5,143.66,Delivered On-Time
266,175,5,2025-02-13,23988.5,2,2,0,2,3,371.82,Delivered On-Time
267,148,4,2024-05-16,46981.01,2,2,0,1,1,681.22,Delivered On-Time
268,207,5,2025-11-26,16046.09,2,2,0,2,2,248.71,Delivered On-Time
269,196,6,2026-06-18,45019.68,2,3,0,3,4,427.69,Delivered On-Time
270,140,7,2025-09-14,1391.39,1,3,0,4,3,14.61,Delivered On-Time
271,37,5,2024-11-28,7757.1,1,2,0,2,6,120.24,Delivered Late
272,17,3,2024-02-10,5094.91,1,1,0,1,2,109.54,Delivered On-Time
273,112,6,2024-08-01,352137.4,3,3,0,3,2,3345.31,Delivered On-Time
274,138,6,2025-03-10,77373.08,3,3,0,3,4,735.04,Delivered On-Time
275,210,6,2026-04-03,6748.69,1,3,0,3,3,64.11,Delivered On-Time
276,233,2,2024-07-14,4326.93,1,1,0,1,2,93.03,Delivered On-Time
277,102,6,2025-12-19,7967.59,1,3,0,3,2,75.69,Delivered On-Time
278,106,7,2025-03-03,122197.89,3,3,0,4,4,1283.08,Delivered On-Time
279,162,1,2024-12-29,2163.97,1,1,0,5,5,42.2,Delivered On-Time
280,176,7,2025-01-07,9909.43,1,3,0,4,4,104.05,Delivered On-Time
281,129,2,2025-06-04,6734.48,1,1,0,1,2,144.79,Delivered On-Time
282,197,5,2026-05-11,1555.62,1,2,0,2,1,24.11,Delivered On-Time
283,45,7,2025-04-19,5941.36,1,3,0,4,5,62.38,Delivered On-Time
284,237,7,2025-05-11,50733.66,3,3,0,4,3,532.7,Delivered On-Time
285,65,7,2024-07-23,46818.04,2,3,0,4,5,491.59,Delivered On-Time
286,28,2,2026-06-01,6891.84,1,1,0,1,1,148.17,Delivered On-Time
287,242,6,2025-09-12,109906.58,3,3,0,3,3,1044.11,Lost
288,20,6,2024-09-05,430952.05,3,3,0,3,3,4094.04,Delivered On-Time
289,23,1,2025-02-27,673.09,1,1,0,5,4,13.13,Delivered On-Time
290,84,1,2024-04-18,88161.67,3,1,1,5,6,1719.15,Delivered On-Time
291,44,4,2025-05-29,41671.98,2,2,0,1,2,604.24,Delivered On-Time
292,204,2,2025-11-17,10962.85,2,1,1,1,1,235.7,Delivered On-Time
293,57,4,2025-11-24,43988.34,2,2,0,1,4,637.83,Delivered Late
294,152,4,2024-05-31,23393.82,2,2,0,1,2,339.21,Delivered Late
295,110,6,2025-06-16,473327.31,3,3,0,3,2,4496.61,Delivered On-Time
296,31,1,2026-01-03,15401.43,2,1,1,5,5,300.33,Delivered On-Time
297,69,6,2026-05-16,1399.72,1,3,0,3,3,13.3,Delivered On-Time
298,167,7,2024-01-14,2692.18,1,3,0,4,4,28.27,Delivered On-Time
299,41,3,2025-06-28,8587.43,1,1,0,1,2,184.63,Delivered On-Time
300,235,4,2024-06-13,6802.48,1,2,0,1,2,98.64,Delivered On-Time
301,46,3,2025-10-25,9111.17,1,1,0,1,1,195.89,Delivered On-Time
302,91,7,2025-09-17,37624.82,2,3,0,4,4,395.06,Delivered On-Time
303,47,5,2025-12-08,34730.67,2,2,0,2,3,538.33,Delivered On-Time
304,201,4,2024-11-07,31426.6,2,2,0,1,1,455.69,Delivered On-Time
305,141,6,2026-02-26,75493.61,3,3,0,3,2,717.19,Delivered On-Time
306,236,1,2024-12-16,4185.45,1,1,0,5,5,81.62,Delivered On-Time
307,143,6,2025-10-01,9095.52,1,3,0,3,3,86.41,Delivered On-Time
308,93,6,2024-02-16,9834.68,1,3,0,3,5,93.43,Delivered Late
309,152,6,2024-01-16,143604.48,3,3,0,3,3,1364.24,Delivered On-Time
310,86,4,2026-06-12,21410.9,2,2,0,1,1,310.46,Delivered On-Time
311,197,4,2026-05-23,28871.13,2,2,0,1,1,418.63,Delivered On-Time
312,121,6,2024-10-15,1600.4,1,3,0,3,3,15.2,Delivered On-Time
313,246,4,2025-03-12,1145.03,1,2,0,1,1,16.6,Delivered On-Time
314,37,2,2025-06-05,32514.3,2,1,1,1,1,699.06,Delivered On-Time
315,123,7,2025-06-18,71238.24,3,3,0,4,4,748.0,Delivered On-Time
316,68,1,2025-10-08,6797.21,1,1,0,5,5,132.55,Delivered On-Time
317,93,7,2025-06-05,30585.83,2,3,0,4,3,321.15,Delivered On-Time
318,120,6,2026-03-02,36044.8,2,3,0,3,3,342.43,Delivered On-Time
319,94,5,2025-12-17,46062.63,2,2,0,2,2,713.97,Delivered On-Time
320,72,7,2026-05-09,33331.54,2,3,0,4,6,349.98,Delivered Late
321,248,6,2024-08-26,8605.19,1,3,0,3,4,81.75,Delivered On-Time
322,99,7,2026-05-03,7950.47,1,3,0,4,4,83.48,Delivered On-Time
323,212,4,2025-11-15,40800.45,2,2,0,1,1,591.61,Delivered On-Time
324,244,2,2025-01-30,1644.97,1,1,0,1,2,35.37,Delivered On-Time
325,165,4,2024-06-20,6062.51,1,2,0,1,2,87.91,Delivered On-Time
326,78,6,2026-02-01,90774.62,3,3,0,3,3,862.36,Delivered On-Time
327,90,6,2026-06-10,4079.67,1,3,0,3,4,38.76,Delivered On-Time
328,229,5,2024-09-06,6957.57,1,2,0,2,2,107.84,Delivered On-Time
329,130,7,2025-08-07,145657.69,3,3,0,4,5,1529.41,Delivered On-Time
330,38,4,2025-12-18,28866.8,2,2,0,1,1,418.57,Delivered On-Time
331,93,6,2025-03-16,339889.92,3,3,0,3,3,3228.95,Delivered On-Time
332,185,5,2025-01-24,15102.43,2,2,0,2,1,234.09,Delivered On-Time
333,70,3,2026-06-24,1238.96,1,1,0,1,1,26.64,Delivered On-Time
334,224,2,2024-11-18,667.31,1,1,0,1,1,14.35,Delivered On-Time
335,150,7,2026-05-05,2861.18,1,3,0,4,4,30.04,Delivered On-Time
336,84,1,2026-04-21,6825.19,1,1,0,5,4,133.09,Delivered On-Time
337,212,1,2026-01-13,8083.97,1,1,0,5,4,157.64,Delivered On-Time
338,90,4,2024-01-20,1340.57,1,2,0,1,2,19.44,Delivered On-Time
339,150,1,2026-06-14,1297.23,1,1,0,5,4,25.3,Delivered On-Time
